team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
Ovation eSports,//owcdn.net/img/607340d8ad155.png,www.vlr.gg/team/4173/ovation-esports,88,1466,2W,3–2,$0,www.vlr.gg/299391/sk-gaming-vs-ovation-esports-challengers-league-2024-dach-evolution-split-1-regular-season-r9,9d ago,SK Gaming,//owcdn.net/img/659ecda9c6382.png,3,2,2,True
OblivionXC,//owcdn.net/img/6462a431d296b.png,www.vlr.gg/team/12965/oblivionxc,89,1466,5W,0–0,$311,www.vlr.gg/211272/meow-gaming-vs-oblivion-xc-nuel-england-wales-and-ireland-minor-beacon-split-1-gf,337d ago,Meow Gaming,//owcdn.net/img/64625b7d7188d.png,0,0,5,True
Metizport,//owcdn.net/img/6540ffde4d3cb.png,www.vlr.gg/team/12489/metizport,90,1465,3L,2–3,"$1,000",www.vlr.gg/327268/metizport-vs-sweetnsour-challengers-league-2024-northern-europe-polaris-split-1-playoffs-lr1,2d ago,SweetNsour,//owcdn.net/img/65c87251586bb.png,2,3,3,False
NOVITA,//owcdn.net/img/65d799a62d488.png,www.vlr.gg/team/15159/novita,91,1462,2W,7–7,$0,www.vlr.gg/331819/permitta-esports-vs-novita-project-v-2024-division-1-split-1-playoffs-playoffs-sf,2d ago,Permitta eSports,//owcdn.net/img/6598a16329c0b.png,7,7,2,True
Axolotl,//owcdn.net/img/61239f7eceb75.png,www.vlr.gg/team/6127/axolotl,92,1461,2W,4–1,$0,www.vlr.gg/296872/novo-esports-vs-axolotl-challengers-league-2024-italy-rinascimento-split-1-regular-season-w6,35d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,4,1,2,True
S2G Esports,//owcdn.net/img/628ccb7095263.png,www.vlr.gg/team/9077/s2g-esports,93,1461,1W,2–1,$0,www.vlr.gg/295232/s2g-esports-vs-regnum-carya-esports-challengers-league-2024-t-rkiye-birlik-split-1-regular-seaso,35d ago,Regnum Carya Esports,//owcdn.net/img/60d649259da4e.png,2,1,1,True
ZennIT,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12700/zennit,94,1460,2L,0–0,$547,www.vlr.gg/215751/f9-hetic-vs-zennit-challengers-league-france-revolution-relegation-lcq-play-in,328d ago,F9 Hetic,//owcdn.net/img/6072481dc9f12.png,0,0,2,False
Team NVus,//owcdn.net/img/655d84d927c96.png,www.vlr.gg/team/13754/team-nvus,95,1460,2L,0–0,"$2,523",www.vlr.gg/289503/pds-esports-vs-team-nvus-challengers-league-turkey-2024-birlik-split-1-closed-qualifier-lr1,132d ago,PDS Esports,//owcdn.net/img/6565d5166e8a7.png,0,0,2,False
KOPFSHOOTAZ,//owcdn.net/img/65ac1b5eba66d.png,www.vlr.gg/team/14538/kopfshootaz,96,1460,2L,0–0,$0,www.vlr.gg/295935/kopfshootaz-vs-nxt-challengers-league-2024-dach-evolution-split-1-closed-qualifier-lr2,86d ago,NXT,//owcdn.net/img/649a2957de006.png,0,0,2,False
Happy Game Esport,//owcdn.net/img/65c29cc7a54bd.png,www.vlr.gg/team/14614/happy-game-esport,97,1458,1L,4–2,"$1,090",www.vlr.gg/316459/novo-esports-vs-happy-game-esport-challengers-league-2024-italy-rinascimento-split-1-playoffs-lr,17d ago,NOVO Esports,//owcdn.net/img/6568e96f4d986.png,4,2,1,False
0LoseStreak,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14438/0losestreak,98,1457,1L,0–0,$0,www.vlr.gg/292630/yara-mi-lala-vs-0losestreak-challengers-league-2024-east-surge-split-1-open-qualifier-lr5,120d ago,yara mi lala,/img/vlr/tmp/vlr.png,0,0,1,False
FLX,//owcdn.net/img/6526ea4807ab3.png,www.vlr.gg/team/8727/flx,99,1457,1L,0–0,$0,www.vlr.gg/278014/sk-l-esports-vs-flx-liquid-open-2023-emea-uk-ireland-qualifier-lr1,196d ago,Skål Esports,//owcdn.net/img/640d1ce0da0b0.png,0,0,1,False
Bitfix Gaming,//owcdn.net/img/642c76a94a808.png,www.vlr.gg/team/12355/bitfix-gaming,100,1456,1L,0–0,"$1,847",www.vlr.gg/294771/ruddy-vs-bitfix-gaming-challengers-league-2024-northern-europe-polaris-split-1-open-qualifier-q,93d ago,Ruddy,//owcdn.net/img/655489ebb0e1a.png,0,0,1,False
DVM Esport,//owcdn.net/img/655b561ac3306.png,www.vlr.gg/team/14318/dvm-esport,101,1456,1W,1–1,$0,www.vlr.gg/294803/dvm-esport-vs-valiant-challengers-league-2024-france-revolution-split-1-regular-season-w7,36d ago,VALIANT,//owcdn.net/img/63a53368d2675.png,1,1,1,True
MCRP Ultras,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13773/mcrp-ultras,102,1456,1L,0–0,$790,www.vlr.gg/283243/mcrp-ultras-vs-vexed-dev-epic-lan-40-playoffs-gf,170d ago,Vexed.dev,//owcdn.net/img/656db2273b71f.png,0,0,1,False
EX0TIK GAMING,//owcdn.net/img/622e13a6d77f0.png,www.vlr.gg/team/7105/ex0tik-gaming,103,1456,3L,0–1,$814,www.vlr.gg/310631/ex0tik-gaming-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-lr1,44d ago,ELEVATE,//owcdn.net/img/65990c8ab7c2b.png,0,1,3,False
VOICESAREBACK,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12701/voicesareback,104,1456,1L,0–0,$550,www.vlr.gg/196855/k10-vs-voicesareback-trinity-trials-spring-trial-playoffs-gf,352d ago,K10,//owcdn.net/img/63ee1ef541838.png,0,0,1,False
FLYMORE,//owcdn.net/img/642b08a5abdb7.png,www.vlr.gg/team/12515/flymore,105,1456,1L,0–0,$879,www.vlr.gg/219981/last-gate-vs-flymore-valorant-east-united-season-2-stage-2-last-chance-qualifier-lr2,324d ago,Last Gate,//owcdn.net/img/6367e3203d060.png,0,0,1,False
Fenerbahçe Esports,//owcdn.net/img/61d82831a3b43.png,www.vlr.gg/team/5310/fenerbah-e-esports,106,1455,2L,0–2,"$1,897",www.vlr.gg/295230/fire-flux-esports-vs-fenerbah-e-esports-challengers-league-2024-t-rkiye-birlik-split-1-regular-s,35d ago,Fire Flux Esports,//owcdn.net/img/60b41997755c0.png,0,2,2,False
Imperium Gaming,//owcdn.net/img/6452b6397442d.png,www.vlr.gg/team/12868/imperium-gaming,107,1454,2L,2–2,"$2,919",www.vlr.gg/300389/melilla-titans-vs-imperium-gaming-circuito-tormenta-liga-radiante-2024-season-1-r14,32d ago,Melilla Titans,//owcdn.net/img/61f3da4a05247.png,2,2,2,False
Signum Reges,//owcdn.net/img/65aeac80176d7.png,www.vlr.gg/team/14206/signum-reges,108,1453,1L,0–0,"$2,209",www.vlr.gg/298449/imperium-gaming-vs-signum-reges-fase-final-circuito-tormenta-2023-s2-playoffs-gf,121d ago,Imperium Gaming,//owcdn.net/img/6452b6397442d.png,0,0,1,False
FearFerox,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12787/fearferox,109,1452,2L,0–0,$0,www.vlr.gg/205299/fearferox-vs-onlyfins-the-goose-house-beacon-split-1-ro16,352d ago,OnlyFins,//owcdn.net/img/643391a0df033.png,0,0,2,False
ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,www.vlr.gg/team/11496/alternate-attax-ruby,110,1450,1W,0–0,"$3,732",www.vlr.gg/275194/ghr-lycoris-vs-alternate-attax-ruby-project-v-2023-orcusv2-queens-main-event-lbf,213d ago,GHR Lycoris,//owcdn.net/img/64785a1c82589.png,0,0,1,True
VAMONOS,/img/vlr/tmp/vlr.png,www.vlr.gg/team/9966/vamonos,111,1450,1L,0–0,$0,www.vlr.gg/279028/human-tripwires-vs-vamonos-liquid-open-2023-emea-main-event-lbqf2,185d ago,Human Tripwires,//owcdn.net/img/61f87879b209c.png,0,0,1,False
SZK Esports,//owcdn.net/img/651c4b76e613a.png,www.vlr.gg/team/2761/szk-esports,112,1450,1L,3–3,$518,www.vlr.gg/326184/falke-esports-vs-szk-esports-circuito-tormenta-liga-radiante-2024-season-1-playoffs-sf,13d ago,Falke Esports,//owcdn.net/img/65ce63ee49ec4.png,3,3,1,False
TEAM HEADSHOT-HOMER,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12680/team-headshot-homer,113,1449,1L,0–0,$0,www.vlr.gg/195655/apinaorkesteri-vs-team-headshot-homer-fel-finnish-minor-beacon-split-1-lr4,373d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,1,False
Project X,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13865/project-x,114,1448,1L,0–0,"$1,800",www.vlr.gg/280537/permitta-esports-vs-project-x-project-v-2023-orcusv2-playoffs-gf,184d ago,Permitta eSports,//owcdn.net/img/6598a16329c0b.png,0,0,1,False
NAPOLYON,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14113/napolyon,115,1447,1L,0–0,$0,www.vlr.gg/283210/napolyon-vs-achtung5-t-rkiye-100th-anniversary-valorant-cup-finals-playoffs-lr2,171d ago,Achtung5,/img/vlr/tmp/vlr.png,0,0,1,False
2L8,//owcdn.net/img/639dbad62622a.png,www.vlr.gg/team/3956/2l8,116,1447,1L,0–0,"$1,123",www.vlr.gg/271299/galatasaray-esports-vs-2l8-gameon-valorant-tournament-playoffs-sf,220d ago,Galatasaray Esports,//owcdn.net/img/61e88bf9166d3.png,0,0,1,False
Lyost,//owcdn.net/img/66188c11dc47b.png,www.vlr.gg/team/12460/lyost,117,1447,1L,0–0,"$1,636",www.vlr.gg/215725/amazing-vs-lyost-valorant-open-tour-france-2023-playoffs-lr3,332d ago,Amazing,//owcdn.net/img/61fbc4c3d4477.png,0,0,1,False
calamity L,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11673/calamity-l,118,1446,3L,0–0,"$4,794",www.vlr.gg/219992/szach-mat-vs-calamity-l-valorant-east-united-season-2-stage-2-finals-lr1,318d ago,Szach Mat,//owcdn.net/img/642ef8cb7975c.png,0,0,3,False
Clique Esports,//owcdn.net/img/640da0b77d2f4.png,www.vlr.gg/team/12053/clique-esports,119,1446,1L,0–0,$580,www.vlr.gg/194795/hsdirr-vs-clique-esports-insomnia-70-iseries-challenge-lr2,373d ago,HSDIRR,//owcdn.net/img/63cfc14232deb.png,0,0,1,False
ANANI SIK,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13249/anani-sik,120,1445,2W,0–0,$218,www.vlr.gg/237178/apinaorkesteri-vs-anani-sik-golden-goose-12-cf,289d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,2,True
AEX-1,//owcdn.net/img/63b4655f677d1.png,www.vlr.gg/team/11250/aex-1,121,1444,1W,0–0,"$1,342",www.vlr.gg/281066/ovation-esports-vs-aex-1-valorant-challengers-2023-dach-arcade-group-stage-w7,162d ago,Ovation eSports,//owcdn.net/img/607340d8ad155.png,0,0,1,True
Achtung5,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14111/achtung5,122,1443,1L,0–0,$531,www.vlr.gg/283211/there-is-no-tomorrow-vs-achtung5-t-rkiye-100th-anniversary-valorant-cup-finals-playoffs-lr3,171d ago,There is no tomorrow,//owcdn.net/img/656ae1f789114.png,0,0,1,False
Just eZ,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13263/just-ez,123,1443,1L,0–0,$823,www.vlr.gg/239960/next-in-line-vs-just-ez-dreamhack-valencia-2023-gf,282d ago,Next In Line,//owcdn.net/img/6479d1277d694.png,0,0,1,False
eQuizers,//owcdn.net/img/63ae5c5c21e61.png,www.vlr.gg/team/11240/equizers,124,1443,1L,5–1,$0,www.vlr.gg/326187/falke-esports-vs-equizers-circuito-tormenta-liga-radiante-2024-season-1-playoffs-gf,6d ago,Falke Esports,//owcdn.net/img/65ce63ee49ec4.png,5,1,1,False
Ruddy,//owcdn.net/img/655489ebb0e1a.png,www.vlr.gg/team/14274/ruddy,125,1442,2L,0–0,$769,www.vlr.gg/295632/iantos-co-vs-ruddy-challengers-league-2024-northern-europe-polaris-split-1-closed-qualifier-l,87d ago,Requiem,//owcdn.net/img/661189073e10b.png,0,0,2,False
RedPack eSports,//owcdn.net/img/62effff24fdc7.png,www.vlr.gg/team/9431/redpack-esports,126,1442,3L,0–0,$0,www.vlr.gg/209583/veni-esports-vs-redpack-esports-project-v-pro-weekly-12-qf,355d ago,Veni eSports,//owcdn.net/img/641fdb76e793c.png,0,0,3,False
Barça eSports,//owcdn.net/img/65843488833d1.png,www.vlr.gg/team/14461/bar-a-esports,127,1442,4L,1–4,$0,www.vlr.gg/324416/ucam-esports-club-vs-bar-a-esports-challengers-league-2024-spain-rising-split-1-playoffs-qf,15d ago,UCAM Esports Club,//owcdn.net/img/5f7f77ef1e2f0.png,1,4,4,False
İstanbul Wildcats,//owcdn.net/img/65d6487504728.png,www.vlr.gg/team/6132/stanbul-wildcats,128,1441,4L,0–4,"$4,112",www.vlr.gg/318886/howl-esports-vs-stanbul-wildcats-challengers-league-2024-t-rkiye-birlik-split-1-playoffs-lr1,15d ago,HOWL Esports,//owcdn.net/img/659a5794ef8f1.png,0,4,4,False
BLINDOHOLIK,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15174/blindoholik,129,1440,1W,1–0,$200,www.vlr.gg/315442/blindoholik-vs-wintermint-valorant-east-united-season-3-split-1-finals-lcq-sf,36d ago,Wintermint,//owcdn.net/img/63618b31bd8b3.png,1,0,1,True
Flame Hard,//owcdn.net/img/6580d57b6bb2a.png,www.vlr.gg/team/14369/flame-hard,130,1440,1L,0–0,$220,www.vlr.gg/294769/yari-esports-vs-flame-hard-challengers-league-2024-northern-europe-polaris-split-1-open-qualifie,93d ago,Yari Esports,//owcdn.net/img/644d70da89bdb.png,0,0,1,False
RANKED DEMONS,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13561/ranked-demons,131,1440,1L,0–0,$800,www.vlr.gg/288192/pds-esports-vs-ranked-demons-challengers-league-turkey-2024-birlik-split-1-open-qualifier-2-sem,142d ago,PDS Esports,//owcdn.net/img/6565d5166e8a7.png,0,0,1,False
Sandkasse,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12346/sandkasse,132,1440,3L,0–0,$907,www.vlr.gg/220046/sandkasse-vs-formulation-gaming-beacon-open-split-1-finals-division-1-lr1,329d ago,Formulation Gaming,//owcdn.net/img/6583ce375398a.png,0,0,3,False
FIVE Media Clan,//owcdn.net/img/658433b7c86b4.png,www.vlr.gg/team/9508/five-media-clan,133,1439,1L,3–2,$0,www.vlr.gg/324417/five-media-clan-vs-case-esports-challengers-league-2024-spain-rising-split-1-playoffs-qf,14d ago,Case Esports,//owcdn.net/img/65410064b845b.png,3,2,1,False
All Aim,//owcdn.net/img/650c9e72e9468.png,www.vlr.gg/team/12892/all-aim,134,1434,1W,0–0,$538,www.vlr.gg/274698/3dmax-vs-all-aim-valorant-challengers-2023-france-revolution-coupe-de-france-group-stage-d4,204d ago,3DMAX,//owcdn.net/img/63c4317bb74a6.png,0,0,1,True
Scythe Of Seraph,//owcdn.net/img/6332782986a8c.png,www.vlr.gg/team/9904/scythe-of-seraph,135,1434,2L,0–0,"$1,200",www.vlr.gg/278085/ovation-esports-vs-scythe-of-seraph-project-v-2023-the-pokal-group-stage-w3,181d ago,Ovation eSports,//owcdn.net/img/607340d8ad155.png,0,0,2,False
There is no tomorrow,//owcdn.net/img/656ae1f789114.png,www.vlr.gg/team/13678/there-is-no-tomorrow,136,1433,1L,0–0,"$1,062",www.vlr.gg/292653/galakticos-vs-there-is-no-tomorrow-tesfed-turkish-cup-2023-group-stage-decider-b,122d ago,Galakticos,//owcdn.net/img/63c5c07322f2d.png,0,0,1,False
Team Galaga,//owcdn.net/img/65fa99f160265.png,www.vlr.gg/team/6195/team-galaga,137,1433,1L,2–4,$268,www.vlr.gg/326185/equizers-vs-team-galaga-circuito-tormenta-liga-radiante-2024-season-1-playoffs-sf,13d ago,eQuizers,//owcdn.net/img/63ae5c5c21e61.png,2,4,1,False
caLLLamas,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13871/calllamas,138,1433,3L,0–0,$250,www.vlr.gg/283113/calllamas-vs-enterprise-esports-valorant-east-united-season-2-stage-3-finals-playoffs-lr1,164d ago,Enterprise Esports,//owcdn.net/img/62409e4b2bd5f.png,0,0,3,False
BLOK6,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14112/blok6,139,1433,2L,0–0,$0,www.vlr.gg/285829/ranked-demons-vs-blok6-challengers-league-turkey-2024-birlik-split-1-open-qualifier-1-ro16,157d ago,RANKED DEMONS,/img/vlr/tmp/vlr.png,0,0,2,False
FULL BOX 200,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15027/full-box-200,140,1433,2L,0–0,$600,www.vlr.gg/306609/full-box-200-vs-blindoholik-valorant-east-united-season-3-split-1-weekly-cups-weekly-4-qf,60d ago,BLINDOHOLIK,/img/vlr/tmp/vlr.png,0,0,2,False
BursaEspor,//owcdn.net/img/64e1fa1748197.png,www.vlr.gg/team/4239/bursaespor,141,1433,1L,0–0,$185,www.vlr.gg/277665/xoxo-esports-vs-bursaespor-return-of-the-titans-end-of-the-chaos-final-playoffs-lr3,201d ago,XOXO Esports,//owcdn.net/img/65165c25c3bfd.png,0,0,1,False
GamingXD,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12052/gamingxd,142,1430,1L,0–0,$461,www.vlr.gg/220029/gamingxd-vs-apinaorkesteri-beacon-open-split-1-finals-division-2-sf,327d ago,apinaorkesteri,//owcdn.net/img/65b2a575e7a75.png,0,0,1,False
Zerance,//owcdn.net/img/635b8c71e318f.png,www.vlr.gg/team/9559/zerance,143,1430,3L,0–2,"$5,198",www.vlr.gg/294802/solary-vs-zerance-challengers-league-2024-france-revolution-split-1-regular-season-w7,37d ago,Solary,//owcdn.net/img/642aa6240dae6.png,0,2,3,False
Solary,//owcdn.net/img/642aa6240dae6.png,www.vlr.gg/team/12514/solary,144,1430,2W,1–0,$0,www.vlr.gg/294802/solary-vs-zerance-challengers-league-2024-france-revolution-split-1-regular-season-w7,37d ago,Zerance,//owcdn.net/img/635b8c71e318f.png,1,0,2,True
Monaco Esports,//owcdn.net/img/65bcd114c4afa.png,www.vlr.gg/team/15010/monaco-esports,145,1429,4L,0–1,"$2,761",www.vlr.gg/294800/monaco-esports-vs-mandatory-challengers-league-2024-france-revolution-split-1-regular-season-w7,38d ago,Mandatory,//owcdn.net/img/63a531dea92d2.png,0,1,4,False
Colors Esport,//owcdn.net/img/6434c90fad820.png,www.vlr.gg/team/11972/colors-esport,146,1427,1L,4–4,"$3,329",www.vlr.gg/328722/cicadas-gaming-vs-colors-esport-valorant-open-tour-france-2024-stage-3-playoffs-gf,15d ago,Cicadas Gaming,//owcdn.net/img/64ff20d065c1d.png,4,4,1,False
Skelp Esports,//owcdn.net/img/6184472c9516e.png,www.vlr.gg/team/4699/skelp-esports,147,1426,1L,0–0,$824,www.vlr.gg/317147/exo-clan-vs-skelp-esports-epic-lan-41-playoffs-gf,51d ago,EXO Clan,//owcdn.net/img/63d13fe4dc48d.png,0,0,1,False
EVOPLAY,/img/vlr/tmp/vlr.png,www.vlr.gg/team/9071/evoplay,148,1426,1L,0–1,"$2,705",www.vlr.gg/328230/ko3aku-vs-evoplay-valorant-winter-cup-2024-playoffs-gf,44d ago,KO3AKU,/img/vlr/tmp/vlr.png,0,1,1,False
Sila4i,//owcdn.net/img/65da42b4528ea.png,www.vlr.gg/team/12958/sila4i,149,1425,1L,3–3,$569,www.vlr.gg/328217/ko3aku-vs-sila4i-navi-valorant-spring-standoff-playoffs-gf,17d ago,KO3AKU,/img/vlr/tmp/vlr.png,3,3,1,False
KOI,//owcdn.net/img/660ceac6275cd.png,www.vlr.gg/team/7035/koi,150,1425,4L,0–2,"$5,000",www.vlr.gg/318921/bbl-esports-vs-koi-champions-tour-2024-emea-stage-1-w2,4d ago,BBL Esports,//owcdn.net/img/65b8cce735f26.png,0,2,4,False
Lashatemicantar,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12553/lashatemicantar,151,1425,2L,0–0,$150,www.vlr.gg/279898/lashatemicantar-vs-szypko-valorant-east-united-season-2-stage-3-monthly-cup-playoffs-lbf,184d ago,Szypko,/img/vlr/tmp/vlr.png,0,0,2,False
ISOSIMO,/img/vlr/tmp/vlr.png,www.vlr.gg/team/6870/isosimo,152,1424,3L,0–0,$0,www.vlr.gg/202413/insight-gaming-vs-isosimo-fel-major-beacon-split-1-playoffs-uro16,360d ago,Insight Gaming,//owcdn.net/img/6395f8090d100.png,0,0,3,False
SOGBOX,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14125/sogbox,153,1423,1L,0–0,$243,www.vlr.gg/317151/skelp-esports-vs-sogbox-epic-lan-41-playoffs-lr2,52d ago,Skelp Esports,//owcdn.net/img/6184472c9516e.png,0,0,1,False
HIVE Valkyries,//owcdn.net/img/64b16ec271391.png,www.vlr.gg/team/13325/hive-valkyries,154,1423,1L,0–0,$0,www.vlr.gg/271462/hive-valkyries-vs-karma-project-v-project-queens-split-3-finals-playoffs-qf,215d ago,KARMA,//owcdn.net/img/6204365332ca4.png,0,0,1,False
ZeroZen,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14366/zerozen,155,1422,1L,0–0,$659,www.vlr.gg/294762/flame-hard-vs-zerozen-challengers-league-2024-northern-europe-polaris-split-1-open-qualifier-ro1,93d ago,Flame Hard,//owcdn.net/img/6580d57b6bb2a.png,0,0,1,False
NOM Esports,//owcdn.net/img/63b468dc4a167.png,www.vlr.gg/team/6191/nom-esports,156,1421,1L,0–1,$873,www.vlr.gg/294058/nom-esports-vs-esc-gaming-challengers-league-2024-east-surge-split-1-regular-season-w6,43d ago,ESC Gaming,//owcdn.net/img/659603e2e33e9.png,0,1,1,False
CTRL Esports,//owcdn.net/img/63dac98b8653f.png,www.vlr.gg/team/11267/ctrl-esports,157,1421,1L,0–0,"$2,244",www.vlr.gg/294763/ctrl-esports-vs-freebird-challengers-league-2024-northern-europe-polaris-split-1-open-qualifier,93d ago,FreeBird,/img/vlr/tmp/vlr.png,0,0,1,False
Melilla Titans,//owcdn.net/img/61f3da4a05247.png,www.vlr.gg/team/7940/melilla-titans,158,1420,1L,2–3,$0,www.vlr.gg/326183/team-galaga-vs-melilla-titans-circuito-tormenta-liga-radiante-2024-season-1-playoffs-qf,20d ago,Team Galaga,//owcdn.net/img/65fa99f160265.png,2,3,1,False
Kaizen,//owcdn.net/img/64176aee5aa9b.png,www.vlr.gg/team/11976/kaizen,159,1420,3L,0–0,"$1,087",www.vlr.gg/209611/kaizen-vs-veni-esports-project-v-clutch-kings-2023-1-main-event-sf,353d ago,Veni eSports,//owcdn.net/img/641fdb76e793c.png,0,0,3,False
Nativz,//owcdn.net/img/62d3fc07eefce.png,www.vlr.gg/team/9443/nativz,160,1420,3L,0–0,$996,www.vlr.gg/220024/nativz-vs-subway-surfers-beacon-open-split-1-finals-division-2-ro16,329d ago,Subway Surfers,/img/vlr/tmp/vlr.png,0,0,3,False
WLGaming Esports,//owcdn.net/img/63aab4f4ccd1c.png,www.vlr.gg/team/4141/wlgaming-esports,161,1420,1W,0–0,$0,www.vlr.gg/222292/wlgaming-esports-vs-outplayed-challengers-league-italy-rinascimento-relegation-decider,292d ago,Outplayed,//owcdn.net/img/639f14ce8b42e.png,0,0,1,True
Siko,//owcdn.net/img/652e930a3b8c2.png,www.vlr.gg/team/13779/siko,162,1420,1L,4–3,"$3,219",www.vlr.gg/328727/siko-vs-colors-esport-valorant-open-tour-france-2024-stage-3-playoffs-lr3,16d ago,Colors Esport,//owcdn.net/img/6434c90fad820.png,4,3,1,False
Team Legion,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12354/team-legion,163,1418,1W,0–0,$0,www.vlr.gg/206422/team-legion-vs-rotaryon-norwegian-valorant-league-group-stage-r8,318d ago,Rotaryon,//owcdn.net/img/6479fb2ed7f03.png,0,0,1,True
XXL,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14114/xxl,164,1416,4L,0–0,$0,www.vlr.gg/288183/ranked-demons-vs-xxl-challengers-league-turkey-2024-birlik-split-1-open-qualifier-2-ro16,143d ago,RANKED DEMONS,/img/vlr/tmp/vlr.png,0,0,4,False
Kindergarten children,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12852/kindergarten-children,165,1414,1L,0–0,$0,www.vlr.gg/280948/bitfix-gaming-vs-kindergarten-children-norwegian-valorant-league-h-sten-2023-group-stage-r9,138d ago,Bitfix Gaming,//owcdn.net/img/642c76a94a808.png,0,0,1,False
PURPURE,//owcdn.net/img/60a2b6eead966.png,www.vlr.gg/team/4519/purpure,166,1413,2L,0–0,$500,www.vlr.gg/298992/purpure-vs-full-box-200-valorant-east-united-season-3-split-1-monthly-cups-monthly-1-lbf,79d ago,FULL BOX 200,/img/vlr/tmp/vlr.png,0,0,2,False
Wintermint,//owcdn.net/img/63618b31bd8b3.png,www.vlr.gg/team/9351/wintermint,167,1412,3L,0–1,$100,www.vlr.gg/315442/blindoholik-vs-wintermint-valorant-east-united-season-3-split-1-finals-lcq-sf,36d ago,BLINDOHOLIK,/img/vlr/tmp/vlr.png,0,1,3,False
duplaw,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11237/duplaw,168,1412,4L,0–0,$0,www.vlr.gg/306607/szach-mat-vs-duplaw-valorant-east-united-season-3-split-1-weekly-cups-weekly-4-qf,60d ago,Szach Mat,//owcdn.net/img/642ef8cb7975c.png,0,0,4,False
Team Aku Aku,//owcdn.net/img/65a384a5e88e4.png,www.vlr.gg/team/10416/team-aku-aku,169,1412,1L,2–3,$0,www.vlr.gg/326182/szk-esports-vs-team-aku-aku-circuito-tormenta-liga-radiante-2024-season-1-playoffs-qf,19d ago,SZK Esports,//owcdn.net/img/651c4b76e613a.png,2,3,1,False
RevSol Esports,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13176/revsol-esports,170,1409,2L,0–0,$0,www.vlr.gg/232951/revsol-esports-vs-the-ultimates-saudi-eleagues-2023-season-1-playoffs-lr1,297d ago,The Ultimates,//owcdn.net/img/65cb2b05be39e.png,0,0,2,False
Enterprise Esports,//owcdn.net/img/62409e4b2bd5f.png,www.vlr.gg/team/876/enterprise-esports,171,1406,5L,0–2,"$17,283",www.vlr.gg/294062/b8-esports-vs-enterprise-esports-challengers-league-2024-east-surge-split-1-regular-season-w6,40d ago,B8 Esports,//owcdn.net/img/61dc865418257.png,0,2,5,False
Ignite,//owcdn.net/img/61dcb5d6be483.png,www.vlr.gg/team/2670/ignite,172,1406,4L,0–0,$0,www.vlr.gg/196853/ignite-vs-dragonslayerzzz-trinity-trials-spring-trial-rumble-stage-w2,359d ago,Dragonslayerzzz,//owcdn.net/img/6350f2bbc2646.png,0,0,4,False
Tamaria Altunga Esports,//owcdn.net/img/64baa47646520.png,www.vlr.gg/team/12794/tamaria-altunga-esports,173,1406,4L,0–0,$0,www.vlr.gg/289502/tamaria-altunga-esports-vs-there-is-no-tomorrow-challengers-league-turkey-2024-birlik-split-1-cl,132d ago,There is no tomorrow,//owcdn.net/img/656ae1f789114.png,0,0,4,False
